time,athlete_1,activity
2024-11-10T08:46:35.000000000,160,Ruhe
2024-11-10T08:46:40.000000000,78,Ruhe
2024-11-10T08:46:45.000000000,94,Ruhe
2024-11-10T08:46:50.000000000,82,Ruhe
2024-11-10T08:46:55.000000000,131,Ruhe
2024-11-10T08:47:00.000000000,134,Ruhe
2024-11-10T08:47:05.000000000,88,Ruhe
2024-11-10T08:47:10.000000000,126,Ruhe
2024-11-10T08:47:15.000000000,192,Ruhe
2024-11-10T08:47:20.000000000,137,Ruhe
2024-11-10T08:47:25.000000000,177,Ruhe
2024-11-10T08:47:30.000000000,72,Ruhe
2024-11-10T08:47:35.000000000,74,Ruhe
2024-11-10T08:47:40.000000000,245,Ruhe
2024-11-10T08:47:45.000000000,59,Ruhe
2024-11-10T08:47:50.000000000,205,Ruhe
2024-11-10T08:47:55.000000000,169,Ruhe
2024-11-10T08:48:00.000000000,233,Ruhe
2024-11-10T08:48:05.000000000,147,Ruhe
2024-11-10T08:48:10.000000000,163,Ruhe
2024-11-10T08:48:15.000000000,99,Ruhe
2024-11-10T08:48:20.000000000,176,Ruhe
2024-11-10T08:48:25.000000000,123,Ruhe
2024-11-10T08:48:30.000000000,105,Ruhe
2024-11-10T08:48:35.000000000,129,Ruhe
2024-11-10T08:48:40.000000000,151,Ruhe
2024-11-10T08:48:45.000000000,196,Ruhe
2024-11-10T08:48:50.000000000,169,Ruhe
2024-11-10T08:48:55.000000000,130,Ruhe
2024-11-10T08:49:00.000000000,71,Ruhe
2024-11-10T08:49:05.000000000,165,Ruhe
2024-11-10T08:49:10.000000000,63,Ruhe
2024-11-10T08:49:15.000000000,106,Ruhe
2024-11-10T08:49:20.000000000,47,Ruhe
2024-11-10T08:49:25.000000000,92,Ruhe
2024-11-10T08:49:30.000000000,101,Ruhe
2024-11-10T08:49:35.000000000,33,Ruhe
2024-11-10T08:49:40.000000000,36,Ruhe
2024-11-10T08:49:45.000000000,184,Ruhe
2024-11-10T08:49:50.000000000,103,Ruhe
2024-11-10T08:49:55.000000000,163,Ruhe
2024-11-10T08:50:00.000000000,95,Ruhe
2024-11-10T08:50:05.000000000,124,Ruhe
2024-11-10T08:50:10.000000000,241,Ruhe
2024-11-10T08:50:15.000000000,157,Ruhe
2024-11-10T08:50:20.000000000,118,Ruhe
2024-11-10T08:50:25.000000000,110,Ruhe
2024-11-10T08:50:30.000000000,194,Ruhe
2024-11-10T08:50:35.000000000,78,Ruhe
2024-11-10T08:50:40.000000000,166,Ruhe
2024-11-10T08:50:45.000000000,135,Ruhe
2024-11-10T08:50:50.000000000,154,Ruhe
2024-11-10T08:50:55.000000000,132,Ruhe
2024-11-10T08:51:00.000000000,141,Ruhe
2024-11-10T08:51:05.000000000,176,Ruhe
2024-11-10T08:51:10.000000000,93,Ruhe
2024-11-10T08:51:15.000000000,69,Ruhe
2024-11-10T08:51:20.000000000,128,Ruhe
2024-11-10T08:51:25.000000000,102,Ruhe
2024-11-10T08:51:30.000000000,58,Ruhe
2024-11-10T08:51:35.000000000,234,Ruhe
2024-11-10T08:51:40.000000000,220,Ruhe
2024-11-10T08:51:45.000000000,133,Ruhe
2024-11-10T08:51:50.000000000,157,Ruhe
2024-11-10T08:51:55.000000000,86,Ruhe
2024-11-10T08:52:00.000000000,149,Ruhe
2024-11-10T08:52:05.000000000,112,Ruhe
2024-11-10T08:52:10.000000000,148,Ruhe
2024-11-10T08:52:15.000000000,154,Ruhe
2024-11-10T08:52:20.000000000,115,Ruhe
2024-11-10T08:52:25.000000000,121,Ruhe
2024-11-10T08:52:30.000000000,137,Ruhe
2024-11-10T08:52:35.000000000,164,Ruhe
2024-11-10T08:52:40.000000000,111,Ruhe
2024-11-10T08:52:45.000000000,11,Ruhe
2024-11-10T08:52:50.000000000,180,Ruhe
2024-11-10T08:52:55.000000000,67,Ruhe
2024-11-10T08:53:00.000000000,98,Ruhe
2024-11-10T08:53:05.000000000,115,Ruhe
2024-11-10T08:53:10.000000000,121,Ruhe
2024-11-10T08:53:15.000000000,169,Ruhe
2024-11-10T08:53:20.000000000,122,Ruhe
2024-11-10T08:53:25.000000000,151,Ruhe
2024-11-10T08:53:30.000000000,129,Ruhe
2024-11-10T08:53:35.000000000,48,Ruhe
2024-11-10T08:53:40.000000000,128,Ruhe
2024-11-10T08:53:45.000000000,112,Ruhe
2024-11-10T08:53:50.000000000,224,Ruhe
2024-11-10T08:53:55.000000000,128,Ruhe
2024-11-10T08:54:00.000000000,-18,Ruhe
2024-11-10T08:54:05.000000000,17,Ruhe
2024-11-10T08:54:10.000000000,211,Ruhe
2024-11-10T08:54:15.000000000,171,Ruhe
2024-11-10T08:54:20.000000000,173,Ruhe
2024-11-10T08:54:25.000000000,97,Ruhe
2024-11-10T08:54:30.000000000,59,Ruhe
2024-11-10T08:54:35.000000000,131,Ruhe
2024-11-10T08:54:40.000000000,134,Ruhe
2024-11-10T08:54:45.000000000,105,Ruhe
2024-11-10T08:54:50.000000000,24,Ruhe
2024-11-10T08:54:55.000000000,186,Ruhe
2024-11-10T08:55:00.000000000,3,Ruhe
2024-11-10T08:55:05.000000000,93,Ruhe
2024-11-10T08:55:10.000000000,101,Ruhe
2024-11-10T08:55:15.000000000,161,Ruhe
2024-11-10T08:55:20.000000000,239,Ruhe
2024-11-10T08:55:25.000000000,30,Ruhe
2024-11-10T08:55:30.000000000,116,Ruhe
2024-11-10T08:55:35.000000000,76,Ruhe
2024-11-10T08:55:40.000000000,160,Ruhe
2024-11-10T08:55:45.000000000,132,Ruhe
2024-11-10T08:55:50.000000000,105,Ruhe
2024-11-10T08:55:55.000000000,106,Ruhe
2024-11-10T08:56:00.000000000,227,Ruhe
2024-11-10T08:56:05.000000000,93,Ruhe
2024-11-10T08:56:10.000000000,29,Ruhe
2024-11-10T08:56:15.000000000,129,Ruhe
2024-11-10T08:56:20.000000000,70,Ruhe
2024-11-10T08:56:25.000000000,114,Ruhe
2024-11-10T08:56:30.000000000,192,Ruhe
2024-11-10T08:56:35.000000000,85,Ruhe
2024-11-10T08:56:40.000000000,126,Ruhe
2024-11-10T08:56:45.000000000,109,Ruhe
2024-11-10T08:56:50.000000000,98,Ruhe
2024-11-10T08:56:55.000000000,48,Ruhe
2024-11-10T08:57:00.000000000,170,Ruhe
2024-11-10T08:57:05.000000000,128,Ruhe
2024-11-10T08:57:10.000000000,78,Ruhe
2024-11-10T08:57:15.000000000,233,Ruhe
2024-11-10T08:57:20.000000000,79,Ruhe
2024-11-10T08:57:25.000000000,16,Ruhe
2024-11-10T08:57:30.000000000,173,Ruhe
2024-11-10T08:57:35.000000000,91,Ruhe
2024-11-10T08:57:40.000000000,104,Ruhe
2024-11-10T08:57:45.000000000,166,Ruhe
2024-11-10T08:57:50.000000000,190,Ruhe
2024-11-10T08:57:55.000000000,179,Ruhe
2024-11-10T08:58:00.000000000,156,Ruhe
2024-11-10T08:58:05.000000000,120,Ruhe
2024-11-10T08:58:10.000000000,134,Ruhe
2024-11-10T08:58:15.000000000,122,Ruhe
2024-11-10T08:58:20.000000000,78,Ruhe
2024-11-10T08:58:25.000000000,16,Ruhe
2024-11-10T08:58:30.000000000,115,Ruhe
2024-11-10T08:58:35.000000000,141,Ruhe
2024-11-10T08:58:40.000000000,168,Ruhe
2024-11-10T08:58:45.000000000,142,Ruhe
2024-11-10T08:58:50.000000000,92,Ruhe
2024-11-10T08:58:55.000000000,135,Ruhe
2024-11-10T08:59:00.000000000,93,Ruhe
2024-11-10T08:59:05.000000000,88,Ruhe
2024-11-10T08:59:10.000000000,185,Ruhe
2024-11-10T08:59:15.000000000,173,Ruhe
2024-11-10T08:59:20.000000000,87,Ruhe
2024-11-10T08:59:25.000000000,161,Ruhe
2024-11-10T08:59:30.000000000,120,Ruhe
2024-11-10T08:59:35.000000000,205,Ruhe
2024-11-10T08:59:40.000000000,136,Ruhe
2024-11-10T08:59:45.000000000,238,Ruhe
2024-11-10T08:59:50.000000000,162,Ruhe
2024-11-10T08:59:55.000000000,113,Ruhe
2024-11-10T09:00:00.000000000,104,Ruhe
2024-11-10T09:00:05.000000000,273,Ruhe
2024-11-10T09:00:10.000000000,165,Ruhe
2024-11-10T09:00:15.000000000,194,Ruhe
2024-11-10T09:00:20.000000000,117,Ruhe
2024-11-10T09:00:25.000000000,79,Ruhe
2024-11-10T09:00:30.000000000,-1,Ruhe
2024-11-10T09:00:35.000000000,162,Ruhe
2024-11-10T09:00:40.000000000,39,Ruhe
2024-11-10T09:00:45.000000000,152,Ruhe
2024-11-10T09:00:50.000000000,136,Ruhe
2024-11-10T09:00:55.000000000,215,Ruhe
2024-11-10T09:01:00.000000000,30,Ruhe
2024-11-10T09:01:05.000000000,76,Ruhe
2024-11-10T09:01:10.000000000,95,Ruhe
2024-11-10T09:01:15.000000000,142,Ruhe
2024-11-10T09:01:20.000000000,76,Ruhe
2024-11-10T09:01:25.000000000,74,Ruhe
2024-11-10T09:01:30.000000000,144,Ruhe
2024-11-10T09:01:35.000000000,-26,Ruhe
2024-11-10T09:01:40.000000000,129,Ruhe
2024-11-10T09:01:45.000000000,158,Ruhe
2024-11-10T09:01:50.000000000,47,Ruhe
2024-11-10T09:01:55.000000000,32,Ruhe
2024-11-10T09:02:00.000000000,80,Ruhe
2024-11-10T09:02:05.000000000,188,Ruhe
2024-11-10T09:02:10.000000000,110,Ruhe
2024-11-10T09:02:15.000000000,113,Ruhe
2024-11-10T09:02:20.000000000,112,Ruhe
2024-11-10T09:02:25.000000000,154,Ruhe
2024-11-10T09:02:30.000000000,165,Ruhe
2024-11-10T09:02:35.000000000,102,Ruhe
2024-11-10T09:02:40.000000000,161,Ruhe
2024-11-10T09:02:45.000000000,142,Ruhe
2024-11-10T09:02:50.000000000,151,Ruhe
2024-11-10T09:02:55.000000000,121,Ruhe
2024-11-10T09:03:00.000000000,214,Ruhe
2024-11-10T09:03:05.000000000,140,Ruhe
2024-11-10T09:03:10.000000000,153,Ruhe
2024-11-10T09:03:15.000000000,112,Ruhe
2024-11-10T09:03:20.000000000,156,Ruhe
2024-11-10T09:03:25.000000000,173,Ruhe
2024-11-10T09:03:30.000000000,135,Ruhe
2024-11-10T09:03:35.000000000,252,Ruhe
2024-11-10T09:03:40.000000000,189,Ruhe
2024-11-10T09:03:45.000000000,130,Ruhe
2024-11-10T09:03:50.000000000,111,Ruhe
2024-11-10T09:03:55.000000000,123,Ruhe
2024-11-10T09:04:00.000000000,141,Ruhe
2024-11-10T09:04:05.000000000,164,Ruhe
2024-11-10T09:04:10.000000000,112,Ruhe
2024-11-10T09:04:15.000000000,151,Ruhe
2024-11-10T09:04:20.000000000,88,Ruhe
2024-11-10T09:04:25.000000000,173,Ruhe
2024-11-10T09:04:30.000000000,183,Ruhe
2024-11-10T09:04:35.000000000,222,Ruhe
2024-11-10T09:04:40.000000000,173,Ruhe
2024-11-10T09:04:45.000000000,60,Ruhe
2024-11-10T09:04:50.000000000,82,Ruhe
2024-11-10T09:04:55.000000000,123,Ruhe
2024-11-10T09:05:00.000000000,107,Ruhe
2024-11-10T09:05:05.000000000,118,Ruhe
2024-11-10T09:05:10.000000000,151,Ruhe
2024-11-10T09:05:15.000000000,199,Ruhe
2024-11-10T09:05:20.000000000,199,Ruhe
2024-11-10T09:05:25.000000000,90,Ruhe
2024-11-10T09:05:30.000000000,91,Ruhe
2024-11-10T09:05:35.000000000,140,Ruhe
2024-11-10T09:05:40.000000000,131,Ruhe
2024-11-10T09:05:45.000000000,185,Ruhe
2024-11-10T09:05:50.000000000,189,Ruhe
2024-11-10T09:05:55.000000000,175,Ruhe
2024-11-10T09:06:00.000000000,167,Ruhe
2024-11-10T09:06:05.000000000,77,Ruhe
2024-11-10T09:06:10.000000000,113,Ruhe
2024-11-10T09:06:15.000000000,94,Ruhe
2024-11-10T09:06:20.000000000,87,Ruhe
2024-11-10T09:06:25.000000000,102,Ruhe
2024-11-10T09:06:30.000000000,100,Ruhe
2024-11-10T09:06:35.000000000,-27,Ruhe
2024-11-10T09:06:40.000000000,143,Ruhe
2024-11-10T09:06:45.000000000,76,Ruhe
2024-11-10T09:06:50.000000000,210,Ruhe
2024-11-10T09:06:55.000000000,106,Ruhe
2024-11-10T09:07:00.000000000,99,Ruhe
2024-11-10T09:07:05.000000000,209,Ruhe
2024-11-10T09:07:10.000000000,66,Ruhe
2024-11-10T09:07:15.000000000,68,Ruhe
2024-11-10T09:07:20.000000000,79,Ruhe
2024-11-10T09:07:25.000000000,21,Ruhe
2024-11-10T09:07:30.000000000,183,Ruhe
2024-11-10T09:07:35.000000000,175,Ruhe
2024-11-10T09:07:40.000000000,99,Ruhe
2024-11-10T09:07:45.000000000,103,Ruhe
2024-11-10T09:07:50.000000000,60,Ruhe
2024-11-10T09:07:55.000000000,189,Ruhe
2024-11-10T09:08:00.000000000,87,Ruhe
2024-11-10T09:08:05.000000000,130,Ruhe
2024-11-10T09:08:10.000000000,131,Ruhe
2024-11-10T09:08:15.000000000,221,Ruhe
2024-11-10T09:08:20.000000000,199,Ruhe
2024-11-10T09:08:25.000000000,197,Ruhe
2024-11-10T09:08:30.000000000,98,Ruhe
2024-11-10T09:08:35.000000000,92,Ruhe
2024-11-10T09:08:40.000000000,173,Ruhe
2024-11-10T09:08:45.000000000,185,Ruhe
2024-11-10T09:08:50.000000000,202,Ruhe
2024-11-10T09:08:55.000000000,195,Ruhe
2024-11-10T09:09:00.000000000,90,Ruhe
2024-11-10T09:09:05.000000000,156,Ruhe
2024-11-10T09:09:10.000000000,50,Ruhe
2024-11-10T09:09:15.000000000,275,Ruhe
2024-11-10T09:09:20.000000000,112,Ruhe
2024-11-10T09:09:25.000000000,177,Ruhe
2024-11-10T09:09:30.000000000,126,Ruhe
2024-11-10T09:09:35.000000000,117,Ruhe
2024-11-10T09:09:40.000000000,152,Ruhe
2024-11-10T09:09:45.000000000,94,Ruhe
2024-11-10T09:09:50.000000000,146,Ruhe
2024-11-10T09:09:55.000000000,71,Ruhe
2024-11-10T09:10:00.000000000,159,Ruhe
2024-11-10T09:10:05.000000000,76,Ruhe
2024-11-10T09:10:10.000000000,139,Ruhe
2024-11-10T09:10:15.000000000,156,Ruhe
2024-11-10T09:10:20.000000000,133,Ruhe
2024-11-10T09:10:25.000000000,141,Ruhe
2024-11-10T09:10:30.000000000,167,Ruhe
2024-11-10T09:10:35.000000000,-29,Ruhe
2024-11-10T09:10:40.000000000,168,Ruhe
2024-11-10T09:10:45.000000000,145,Ruhe
2024-11-10T09:10:50.000000000,209,Ruhe
2024-11-10T09:10:55.000000000,139,Ruhe
2024-11-10T09:11:00.000000000,119,Ruhe
2024-11-10T09:11:05.000000000,129,Ruhe
2024-11-10T09:11:10.000000000,93,Ruhe
2024-11-10T09:11:15.000000000,120,Ruhe
2024-11-10T09:11:20.000000000,32,Ruhe
2024-11-10T09:11:25.000000000,159,Ruhe
2024-11-10T09:11:30.000000000,144,Ruhe
2024-11-10T09:11:35.000000000,126,Ruhe
2024-11-10T09:11:40.000000000,121,Ruhe
2024-11-10T09:11:45.000000000,127,Ruhe
2024-11-10T09:11:50.000000000,247,Ruhe
2024-11-10T09:11:55.000000000,63,Ruhe
2024-11-10T09:12:00.000000000,142,Ruhe
2024-11-10T09:12:05.000000000,140,Ruhe
2024-11-10T09:12:10.000000000,184,Ruhe
2024-11-10T09:12:15.000000000,205,Ruhe
2024-11-10T09:12:20.000000000,-11,Ruhe
2024-11-10T09:12:25.000000000,163,Ruhe
2024-11-10T09:12:30.000000000,87,Ruhe
2024-11-10T09:12:35.000000000,92,Ruhe
2024-11-10T09:12:40.000000000,82,Ruhe
2024-11-10T09:12:45.000000000,110,Ruhe
2024-11-10T09:12:50.000000000,182,Ruhe
2024-11-10T09:12:55.000000000,104,Ruhe
2024-11-10T09:13:00.000000000,181,Ruhe
2024-11-10T09:13:05.000000000,146,Ruhe
2024-11-10T09:13:10.000000000,87,Ruhe
2024-11-10T09:13:15.000000000,187,Ruhe
2024-11-10T09:13:20.000000000,134,Ruhe
2024-11-10T09:13:25.000000000,220,Ruhe
2024-11-10T09:13:30.000000000,77,Ruhe
2024-11-10T09:13:35.000000000,200,Ruhe
2024-11-10T09:13:40.000000000,67,Ruhe
2024-11-10T09:13:45.000000000,125,Ruhe
2024-11-10T09:13:50.000000000,232,Ruhe
2024-11-10T09:13:55.000000000,120,Ruhe
2024-11-10T09:14:00.000000000,65,Ruhe
2024-11-10T09:14:05.000000000,77,Ruhe
2024-11-10T09:14:10.000000000,193,Ruhe
2024-11-10T09:14:15.000000000,103,Ruhe
2024-11-10T09:14:20.000000000,42,Ruhe
2024-11-10T09:14:25.000000000,85,Ruhe
2024-11-10T09:14:30.000000000,189,Ruhe
2024-11-10T09:14:35.000000000,142,Ruhe
2024-11-10T09:14:40.000000000,172,Ruhe
2024-11-10T09:14:45.000000000,118,Ruhe
2024-11-10T09:14:50.000000000,56,Ruhe
2024-11-10T09:14:55.000000000,78,Ruhe
2024-11-10T09:15:00.000000000,188,Ruhe
2024-11-10T09:15:05.000000000,106,Ruhe
2024-11-10T09:15:10.000000000,129,Ruhe
2024-11-10T09:15:15.000000000,110,Ruhe
2024-11-10T09:15:20.000000000,194,Ruhe
2024-11-10T09:15:25.000000000,195,Ruhe
2024-11-10T09:15:30.000000000,34,Ruhe
2024-11-10T09:15:35.000000000,117,Ruhe
2024-11-10T09:15:40.000000000,224,Ruhe
2024-11-10T09:15:45.000000000,66,Ruhe
2024-11-10T09:15:50.000000000,168,Ruhe
2024-11-10T09:15:55.000000000,129,Ruhe
2024-11-10T09:16:00.000000000,20,Ruhe
2024-11-10T09:16:05.000000000,98,Ruhe
2024-11-10T09:16:10.000000000,149,Ruhe
2024-11-10T09:16:15.000000000,164,Ruhe
2024-11-10T09:16:20.000000000,87,Ruhe
2024-11-10T09:16:25.000000000,136,Ruhe
2024-11-10T09:16:30.000000000,76,Ruhe
2024-11-10T09:16:35.000000000,119,Ruhe
2024-11-10T09:16:40.000000000,262,Ruhe
2024-11-10T09:16:45.000000000,111,Ruhe
2024-11-10T09:16:50.000000000,179,Ruhe
2024-11-10T09:16:55.000000000,106,Ruhe
2024-11-10T09:17:00.000000000,91,Ruhe
2024-11-10T09:17:05.000000000,55,Ruhe
2024-11-10T09:17:10.000000000,56,Ruhe
2024-11-10T09:17:15.000000000,42,Ruhe
2024-11-10T09:17:20.000000000,94,Ruhe
2024-11-10T09:17:25.000000000,168,Ruhe
2024-11-10T09:17:30.000000000,152,Ruhe
2024-11-10T09:17:35.000000000,47,Ruhe
2024-11-10T09:17:40.000000000,85,Ruhe
2024-11-10T09:17:45.000000000,170,Ruhe
2024-11-10T09:17:50.000000000,137,Ruhe
2024-11-10T09:17:55.000000000,86,Ruhe
2024-11-10T09:18:00.000000000,172,Ruhe
2024-11-10T09:18:05.000000000,137,Ruhe
2024-11-10T09:18:10.000000000,131,Ruhe
2024-11-10T09:18:15.000000000,123,Ruhe
2024-11-10T09:18:20.000000000,88,Ruhe
2024-11-10T09:18:25.000000000,33,Ruhe
2024-11-10T09:18:30.000000000,105,Ruhe
2024-11-10T09:18:35.000000000,96,Ruhe
2024-11-10T09:18:40.000000000,164,Ruhe
2024-11-10T09:18:45.000000000,2,Ruhe
2024-11-10T09:18:50.000000000,127,Ruhe
2024-11-10T09:18:55.000000000,121,Ruhe
2024-11-10T09:19:00.000000000,79,Ruhe
2024-11-10T09:19:05.000000000,111,Ruhe
2024-11-10T09:19:10.000000000,76,Ruhe
2024-11-10T09:19:15.000000000,137,Ruhe
2024-11-10T09:19:20.000000000,84,Ruhe
2024-11-10T09:19:25.000000000,136,Ruhe
2024-11-10T09:19:30.000000000,177,Ruhe
2024-11-10T09:19:35.000000000,140,Ruhe
2024-11-10T09:19:40.000000000,107,Ruhe
2024-11-10T09:19:45.000000000,141,Ruhe
2024-11-10T09:19:50.000000000,65,Ruhe
2024-11-10T09:19:55.000000000,107,Ruhe
2024-11-10T09:20:00.000000000,112,Ruhe
2024-11-10T09:20:05.000000000,128,Ruhe
2024-11-10T09:20:10.000000000,76,Ruhe
2024-11-10T09:20:15.000000000,64,Ruhe
2024-11-10T09:20:20.000000000,96,Ruhe
2024-11-10T09:20:25.000000000,89,Ruhe
2024-11-10T09:20:30.000000000,195,Ruhe
2024-11-10T09:20:35.000000000,149,Ruhe
2024-11-10T09:20:40.000000000,126,Ruhe
2024-11-10T09:20:45.000000000,128,Ruhe
2024-11-10T09:20:50.000000000,183,Ruhe
2024-11-10T09:20:55.000000000,54,Ruhe
2024-11-10T09:21:00.000000000,55,Ruhe
2024-11-10T09:21:05.000000000,219,Ruhe
2024-11-10T09:21:10.000000000,73,Ruhe
2024-11-10T09:21:15.000000000,173,Ruhe
2024-11-10T09:21:20.000000000,215,Ruhe
2024-11-10T09:21:25.000000000,173,Ruhe
2024-11-10T09:21:30.000000000,195,Ruhe
2024-11-10T09:21:35.000000000,89,Ruhe
2024-11-10T09:21:40.000000000,135,Ruhe
2024-11-10T09:21:45.000000000,86,Ruhe
2024-11-10T09:21:50.000000000,136,Ruhe
2024-11-10T09:21:55.000000000,132,Ruhe
2024-11-10T09:22:00.000000000,134,Ruhe
2024-11-10T09:22:05.000000000,149,Ruhe
2024-11-10T09:22:10.000000000,124,Ruhe
2024-11-10T09:22:15.000000000,92,Ruhe
2024-11-10T09:22:20.000000000,134,Ruhe
2024-11-10T09:22:25.000000000,100,Ruhe
2024-11-10T09:22:30.000000000,164,Ruhe
2024-11-10T09:22:35.000000000,104,Ruhe
2024-11-10T09:22:40.000000000,63,Ruhe
2024-11-10T09:22:45.000000000,152,Ruhe
2024-11-10T09:22:50.000000000,0,Ruhe
2024-11-10T09:22:55.000000000,147,Ruhe
2024-11-10T09:23:00.000000000,68,Ruhe
2024-11-10T09:23:05.000000000,89,Ruhe
2024-11-10T09:23:10.000000000,119,Ruhe
2024-11-10T09:23:15.000000000,142,Ruhe
2024-11-10T09:23:20.000000000,40,Ruhe
2024-11-10T09:23:25.000000000,171,Ruhe
2024-11-10T09:23:30.000000000,119,Ruhe
2024-11-10T09:23:35.000000000,226,Ruhe
2024-11-10T09:23:40.000000000,191,Ruhe
2024-11-10T09:23:45.000000000,52,Ruhe
2024-11-10T09:23:50.000000000,95,Ruhe
2024-11-10T09:23:55.000000000,82,Ruhe
2024-11-10T09:24:00.000000000,113,Ruhe
2024-11-10T09:24:05.000000000,64,Ruhe
2024-11-10T09:24:10.000000000,73,Ruhe
2024-11-10T09:24:15.000000000,152,Ruhe
2024-11-10T09:24:20.000000000,118,Ruhe
2024-11-10T09:24:25.000000000,96,Ruhe
2024-11-10T09:24:30.000000000,111,Ruhe
2024-11-10T09:24:35.000000000,164,Ruhe
2024-11-10T09:24:40.000000000,207,Ruhe
2024-11-10T09:24:45.000000000,129,Ruhe
2024-11-10T09:24:50.000000000,61,Ruhe
2024-11-10T09:24:55.000000000,75,Ruhe
2024-11-10T09:25:00.000000000,187,Ruhe
2024-11-10T09:25:05.000000000,146,Ruhe
2024-11-10T09:25:10.000000000,194,Ruhe
2024-11-10T09:25:15.000000000,63,Ruhe
2024-11-10T09:25:20.000000000,108,Ruhe
2024-11-10T09:25:25.000000000,60,Ruhe
2024-11-10T09:25:30.000000000,124,Ruhe
2024-11-10T09:25:35.000000000,210,Ruhe
2024-11-10T09:25:40.000000000,6,Ruhe
2024-11-10T09:25:45.000000000,163,Ruhe
2024-11-10T09:25:50.000000000,111,Ruhe
2024-11-10T09:25:55.000000000,111,Ruhe
2024-11-10T09:26:00.000000000,125,Ruhe
2024-11-10T09:26:05.000000000,117,Ruhe
2024-11-10T09:26:10.000000000,108,Ruhe
2024-11-10T09:26:15.000000000,118,Ruhe
2024-11-10T09:26:20.000000000,140,Ruhe
2024-11-10T09:26:25.000000000,172,Ruhe
2024-11-10T09:26:30.000000000,61,Ruhe
2024-11-10T09:26:35.000000000,115,Ruhe
2024-11-10T09:26:40.000000000,11,Ruhe
2024-11-10T09:26:45.000000000,150,Ruhe
2024-11-10T09:26:50.000000000,150,Ruhe
2024-11-10T09:26:55.000000000,199,Ruhe
2024-11-10T09:27:00.000000000,200,Ruhe
2024-11-10T09:27:05.000000000,179,Ruhe
2024-11-10T09:27:10.000000000,89,Ruhe
2024-11-10T09:27:15.000000000,43,Ruhe
2024-11-10T09:27:20.000000000,70,Ruhe
2024-11-10T09:27:25.000000000,178,Ruhe
2024-11-10T09:27:30.000000000,66,Ruhe
2024-11-10T09:27:35.000000000,117,Ruhe
2024-11-10T09:27:40.000000000,109,Ruhe
2024-11-10T09:27:45.000000000,102,Ruhe
2024-11-10T09:27:50.000000000,195,Ruhe
2024-11-10T09:27:55.000000000,193,Ruhe
2024-11-10T09:28:00.000000000,42,Ruhe
2024-11-10T09:28:05.000000000,83,Ruhe
2024-11-10T09:28:10.000000000,184,Ruhe
2024-11-10T09:28:15.000000000,132,Ruhe
2024-11-10T09:28:20.000000000,151,Ruhe
2024-11-10T09:28:25.000000000,125,Ruhe
2024-11-10T09:28:30.000000000,228,Ruhe
2024-11-10T09:28:35.000000000,81,Ruhe
2024-11-10T09:28:40.000000000,83,Ruhe
2024-11-10T09:28:45.000000000,88,Ruhe
2024-11-10T09:28:50.000000000,103,Ruhe
2024-11-10T09:28:55.000000000,215,Ruhe
2024-11-10T09:29:00.000000000,103,Ruhe
2024-11-10T09:29:05.000000000,87,Ruhe
2024-11-10T09:29:10.000000000,124,Ruhe
2024-11-10T09:29:15.000000000,41,Ruhe
2024-11-10T09:29:20.000000000,125,Ruhe
2024-11-10T09:29:25.000000000,71,Ruhe
2024-11-10T09:29:30.000000000,122,Ruhe
2024-11-10T09:29:35.000000000,56,Ruhe
2024-11-10T09:29:40.000000000,91,Ruhe
2024-11-10T09:29:45.000000000,99,Ruhe
2024-11-10T09:29:50.000000000,61,Ruhe
2024-11-10T09:29:55.000000000,127,Ruhe
2024-11-10T09:30:00.000000000,37,Ruhe
2024-11-10T09:30:05.000000000,76,Ruhe
2024-11-10T09:30:10.000000000,93,Ruhe
2024-11-10T09:30:15.000000000,68,Ruhe
2024-11-10T09:30:20.000000000,51,Ruhe
2024-11-10T09:30:25.000000000,168,Ruhe
2024-11-10T09:30:30.000000000,146,Ruhe
2024-11-10T09:30:35.000000000,143,Ruhe
2024-11-10T09:30:40.000000000,152,Ruhe
2024-11-10T09:30:45.000000000,154,Ruhe
2024-11-10T09:30:50.000000000,110,Ruhe
2024-11-10T09:30:55.000000000,17,Ruhe
2024-11-10T09:31:00.000000000,83,Ruhe
2024-11-10T09:31:05.000000000,133,Ruhe
2024-11-10T09:31:10.000000000,35,Ruhe
2024-11-10T09:31:15.000000000,175,Ruhe
2024-11-10T09:31:20.000000000,50,Ruhe
2024-11-10T09:31:25.000000000,130,Ruhe
2024-11-10T09:31:30.000000000,180,Ruhe
2024-11-10T09:31:35.000000000,121,Ruhe
2024-11-10T09:31:40.000000000,198,Ruhe
2024-11-10T09:31:45.000000000,97,Ruhe
2024-11-10T09:31:50.000000000,91,Ruhe
2024-11-10T09:31:55.000000000,110,Ruhe
2024-11-10T09:32:00.000000000,181,Ruhe
2024-11-10T09:32:05.000000000,145,Ruhe
2024-11-10T09:32:10.000000000,99,Ruhe
2024-11-10T09:32:15.000000000,98,Ruhe
2024-11-10T09:32:20.000000000,69,Ruhe
2024-11-10T09:32:25.000000000,123,Ruhe
2024-11-10T09:32:30.000000000,142,Ruhe
2024-11-10T09:32:35.000000000,124,Ruhe
2024-11-10T09:32:40.000000000,129,Ruhe
2024-11-10T09:32:45.000000000,120,Ruhe
2024-11-10T09:32:50.000000000,84,Ruhe
2024-11-10T09:32:55.000000000,149,Ruhe
2024-11-10T09:33:00.000000000,55,Ruhe
2024-11-10T09:33:05.000000000,98,Ruhe
